AU_CODE,AU_DESC,AG_E0_4,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_OVER,AGE_TOTAL,AGE_MEDIAN
587821,Paparua,21,24,36,45,75,78,78,75,96,84,72,51,39,51,822,38.7
587822,Templeton,120,120,111,108,114,108,114,126,117,147,153,129,99,228,1788,38.9
587830,Islington,213,219,174,207,210,228,240,213,219,210,186,195,141,345,2997,35.1
587842,Halswell West,30,45,45,36,24,12,15,30,39,42,36,36,45,72,504,42.6
587844,Westmorland,69,114,132,141,66,42,54,90,141,171,183,168,150,318,1836,47.2
587845,Aidanfield,216,195,168,150,123,147,195,207,210,198,186,153,156,588,2892,41.4
587846,Halswell Domain,117,138,99,99,57,78,75,126,174,120,117,99,93,183,1581,39.6
587847,Hendersons Basin,33,48,36,33,39,45,39,33,39,60,57,27,51,120,657,43.7
587848,Prebbleton,132,225,225,168,84,51,72,153,252,228,222,162,117,222,2310,41.1
587849,Trents-Ladbrooks,93,138,126,114,84,54,63,102,147,144,162,129,123,225,1710,42.4
587902,Mcleans Island,3,18,18,12,9,6,6,12,21,15,27,12,18,54,231,49.5
587903,Kennedys Bush,21,33,69,48,21,18,15,21,48,66,72,60,51,108,648,47.4
587904,West Melton,420,492,498,468,321,252,285,423,618,687,687,618,507,786,7056,43.1
587905,Taitapu,39,72,54,42,21,18,21,33,72,78,36,36,33,66,624,40.9
588101,Redwood North,258,270,288,261,231,228,231,270,324,282,354,300,249,594,4143,40.5
588102,Redwood South,132,171,189,192,135,159,147,147,183,210,207,150,147,735,2901,44.9
588200,Styx Mill,174,198,228,246,204,180,168,141,195,249,273,237,183,429,3105,40.4
588300,Casebrook,186,156,147,150,165,225,159,168,162,162,156,129,120,405,2493,36.6
588401,Belfast South,204,216,225,192,132,120,156,231,252,288,273,300,291,657,3543,46.1
588402,Sawyers Arms,147,210,216,222,171,135,159,168,234,243,246,225,234,576,3183,43.9
588500,Bishopdale North,324,288,306,312,291,261,285,279,333,312,300,303,231,855,4686,40
588600,Harewood,225,198,195,210,171,201,186,180,219,210,267,216,198,540,3216,40.7
588700,Bishopdale,144,123,120,165,189,192,165,129,132,141,174,135,120,495,2424,39.2
588800,Russley,147,189,240,273,237,162,141,183,234,261,240,180,168,516,3174,40.4
588900,Burnside,123,132,165,192,159,129,144,132,156,171,174,156,138,351,2325,39.8
589000,Wairarapa,96,93,153,189,147,117,93,90,123,135,159,105,93,249,1836,37.1
589100,Jellie Park,159,156,204,228,357,204,138,141,156,213,186,153,111,252,2658,30.8
589200,Bryndwr,129,171,255,249,186,102,105,111,216,261,261,192,177,567,2985,44.4
589300,Holmwood,54,105,195,192,111,63,45,57,147,165,207,207,135,324,2004,46.1
589400,Fendalton,96,141,198,273,360,129,111,105,174,219,228,189,159,492,2877,41.1
589500,Deans Bush,57,99,147,162,90,42,42,54,102,159,123,114,135,279,1593,45.1
589601,Hawthornden,120,153,198,264,207,120,108,126,204,240,291,243,225,678,3174,46.8
589602,Merrin,78,69,96,114,126,75,75,87,105,117,108,78,75,282,1479,41.1
589700,Westburn,123,162,207,282,384,153,126,147,183,195,225,168,129,459,2937,36.1
589800,Avonhead West,183,189,174,210,234,192,180,177,225,204,219,216,177,483,3063,39.7
589900,Avonhead,186,180,195,270,294,222,222,177,243,234,261,273,210,585,3558,40.8
590000,Ilam,177,159,177,1266,852,321,219,177,183,192,198,219,195,522,4857,22.9
590100,Upper Riccarton,93,84,90,222,906,258,162,144,105,123,111,96,108,564,3066,27.1
590200,Wharenui,93,90,90,228,552,240,144,102,135,123,120,102,93,465,2580,30
590300,Middleton,93,78,60,87,120,156,153,126,111,105,117,138,120,321,1779,40.9
590400,Belfast,282,264,261,255,237,267,270,231,336,288,318,297,246,711,4263,41
590501,Travis Wetland,333,414,357,285,210,183,240,360,483,429,342,261,270,618,4791,40.1
590504,Mairehau North,93,87,108,105,81,66,81,105,147,102,111,90,81,486,1746,45.3
590505,Westhaven,111,153,171,183,135,96,96,120,180,210,249,213,180,309,2409,43.8
590506,Highfield Park,48,42,63,54,60,42,39,39,42,66,87,72,54,117,825,43.2
590507,Prestons,6,15,27,15,6,9,12,6,21,27,18,18,12,93,285,47.5
590602,Parklands,351,354,390,297,237,237,261,342,402,363,360,324,282,546,4743,39
590603,Waimairi Beach,240,273,243,219,147,141,171,258,294,285,276,222,195,375,3336,39.5
590604,Styx,135,126,189,159,111,93,105,141,231,210,219,180,156,234,2286,41.7
590701,Mona Vale,78,78,150,198,303,165,117,78,144,162,201,168,117,363,2322,39.2
590702,Riccarton West,102,81,93,357,957,309,213,114,129,105,90,87,60,186,2883,23.6
590800,Riccarton,186,108,165,324,942,528,330,228,225,201,198,135,138,360,4068,27.8
590900,Riccarton South,27,21,27,30,75,66,42,39,45,36,42,33,30,42,546,34.1
591101,Cashmere West,150,198,207,222,132,93,117,171,231,249,300,258,243,510,3081,45.4
591102,Cashmere East,189,252,243,219,159,153,156,201,285,321,309,312,297,663,3756,45.5
591200,Rapaki Track,78,96,93,72,57,45,63,108,114,114,108,93,87,237,1368,42.8
591300,Heathcote Valley,114,141,162,120,81,66,75,120,174,174,192,141,117,303,1983,42.9
591500,Cathedral Square,15,3,6,78,93,93,54,21,27,15,36,21,18,15,501,27.9
591600,Hagley Park,54,15,45,87,84,123,84,72,51,48,66,51,51,195,1023,36.3
591700,Avon Loop,114,57,54,135,591,507,351,222,216,204,183,189,168,387,3375,32.8
591800,Northcote,177,138,129,153,177,189,177,156,171,135,162,126,102,444,2430,37.5
591900,Papanui,222,249,246,210,174,201,216,210,270,273,243,213,186,732,3642,41.8
592000,Aorangi,366,333,345,336,411,312,336,366,405,330,384,309,219,1026,5478,39.1
592100,Strowan,159,267,357,315,183,156,129,186,309,333,318,237,207,549,3705,41.8
592200,Merivale,87,138,171,180,153,186,171,153,189,207,225,195,165,477,2709,42.8
592300,Rutland,345,417,345,333,309,258,273,378,441,435,318,300,261,717,5121,39
592401,St Albans West,84,78,117,123,222,222,165,171,216,201,195,171,141,318,2421,41.1
592402,St Albans East,264,195,198,231,486,528,426,366,372,309,288,249,210,567,4692,35.1
592500,Mairehau,327,234,189,150,198,225,285,306,282,207,162,108,96,228,2994,33
592600,Edgeware,252,159,114,156,558,543,435,330,267,219,237,201,165,315,3954,32
592701,Shirley West,285,222,225,249,252,249,264,294,267,231,231,183,189,480,3621,36
592702,Shirley East,267,216,192,240,216,222,237,234,210,207,189,177,159,687,3459,38
592811,Burwood,42,60,69,96,60,39,57,51,81,66,90,93,93,174,1065,44
592812,Dallington,117,114,123,117,147,102,108,111,117,120,144,114,111,318,1863,39.7
592820,Travis,144,162,129,132,126,153,120,129,156,174,138,153,150,318,2181,39.4
592900,Avondale,165,150,144,156,147,153,159,162,195,171,183,168,153,378,2481,40.1
593000,Wainoni,207,171,153,198,201,171,180,171,183,189,183,171,129,387,2694,37
593100,Aranui,336,291,255,312,309,243,246,231,261,264,261,237,165,396,3810,33.5
593200,Richmond North,192,132,138,129,147,168,168,186,174,180,171,120,117,276,2310,37.3
593300,Richmond South,120,66,57,81,225,276,201,153,153,123,129,111,93,219,2001,34
593400,Avonside,126,99,108,126,138,132,123,135,123,129,135,111,99,237,1821,37.1
593501,Linwood,249,159,150,225,618,492,348,273,324,285,279,237,171,477,4290,33.6
593502,Phillipstown,282,168,189,252,489,426,336,255,255,258,228,174,177,294,3786,31.3
593600,Linwood North,171,144,126,141,156,186,174,213,180,159,195,144,126,297,2406,37.6
593700,Linwood East,180,126,120,135,144,174,135,141,123,117,138,126,99,243,2001,34.5
593800,Bexley,174,153,159,189,138,132,171,165,189,153,168,159,153,279,2376,37
593900,Bromley,243,198,198,207,204,216,186,198,210,195,198,201,150,309,2910,35.2
594010,Woolston West,255,192,192,225,276,246,225,192,231,216,246,207,177,525,3405,37.7
594020,Ferrymead,198,177,165,180,189,198,162,186,204,222,222,231,204,669,3207,44.1
594100,Woolston South,174,129,120,144,198,192,162,192,189,165,153,159,108,261,2346,36
594200,Ensors,300,216,183,234,339,303,354,270,255,240,264,171,177,351,3657,33.6
594300,Opawa,168,207,180,189,174,120,150,174,207,249,276,219,183,564,3066,43.7
594400,St Martins,249,246,249,258,198,174,246,261,324,339,342,300,231,732,4152,42.9
594500,Waltham,75,45,48,75,129,132,90,69,78,69,66,45,60,60,1041,30.9
594600,Sydenham,384,267,210,318,642,666,561,468,405,390,360,300,219,723,5910,33.9
594700,Addington,234,156,147,171,429,486,372,321,297,213,189,171,123,366,3675,32.8
594800,Barrington North,375,291,273,288,381,459,474,411,366,351,357,249,258,969,5490,37.3
594900,Barrington South,204,186,180,177,138,153,162,207,246,231,198,168,147,690,3087,42.7
595000,Spreydon,285,210,180,195,246,330,342,297,276,228,240,180,150,393,3549,35
595100,Hoon Hay,222,183,180,162,156,228,198,243,207,183,174,162,135,426,2859,37.8
595200,Hoon Hay South,132,111,123,105,72,111,135,150,135,144,150,117,114,351,1956,41.5
595300,Hillmorton,381,303,288,297,300,339,309,321,324,258,267,282,246,561,4476,35.4
595400,Somerfield,285,285,231,192,162,195,261,315,345,297,240,198,192,456,3660,38.3
595500,Beckenham,174,219,186,144,84,84,108,192,222,219,180,132,129,360,2442,40.6
595600,North Beach,363,282,267,270,285,288,327,351,375,303,336,264,216,633,4563,38.2
595700,Rawhiti,279,210,189,213,204,240,249,276,252,249,258,225,189,561,3597,39.1
595800,New Brighton,165,144,150,120,171,126,183,216,198,186,195,165,114,309,2439,38.6
595900,South Brighton,210,201,186,165,156,162,222,231,249,270,285,216,213,462,3231,41.8
596000,Mt Pleasant,144,186,204,162,105,72,84,159,261,282,297,282,321,690,3249,49.7
596101,Avon-Heathcote Estuary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
596102,Moncks Bay,135,207,168,147,81,93,114,171,210,216,270,258,264,588,2922,48.5
596200,Sumner,222,288,267,195,126,165,192,237,348,327,291,243,183,534,3612,42
596400,Lyttelton,153,192,165,138,87,108,147,246,243,285,282,225,207,381,2856,44.2
596502,Diamond Harbour,66,84,78,72,30,33,57,87,117,120,150,114,135,324,1467,49.4
596503,Governors Bay,33,66,54,63,27,21,18,42,75,81,99,90,81,123,870,47.8
596504,Quail Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
596600,Port Levy,3,0,6,3,6,3,0,0,6,6,12,6,9,18,75,49.7
596800,Akaroa,21,18,24,24,15,30,27,30,36,39,39,51,72,195,624,56.3
596901,Akaroa Harbour,27,27,42,33,24,24,33,39,42,42,69,66,90,225,777,54.1
596902,Banks Peninsula Eastern Bays,33,27,39,18,9,9,12,27,33,45,39,51,36,75,459,47.1
597000,Chatham Islands,39,51,33,21,36,30,33,39,51,45,66,45,39,72,600,42.1
597101,Little River,54,87,78,48,30,27,36,66,114,129,120,90,75,144,1101,45.4
597102,Inland Water-Lake Ellesmere South,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
597200,Lincoln,198,246,276,654,351,147,153,231,291,282,246,201,186,462,3924,33.4
597300,Leeston,126,120,96,78,54,75,78,105,111,90,96,117,84,279,1506,40.9
597400,Southbridge,60,81,78,48,36,42,39,63,78,69,60,57,48,99,858,39.3
597503,Dunsandel,42,51,24,18,18,30,36,36,33,45,42,18,21,57,474,38.2
597505,Inland Water-Lake Ellesmere North,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
597506,Selwyn-Rakaia,288,288,270,261,276,252,237,279,309,291,324,237,219,390,3924,36.7
597507,Rolleston North West,183,159,132,117,81,123,165,156,174,165,87,66,63,132,1797,33
597508,Rolleston Central,252,315,252,186,111,147,213,315,330,249,165,102,102,237,2979,35.2
597509,Rolleston North East,207,216,168,162,96,102,159,204,243,192,126,96,93,132,2193,34.7
597510,Rolleston South West,174,228,192,144,57,42,87,177,246,195,135,111,75,105,1974,37.1
597512,Springston,156,249,216,225,180,117,117,180,243,294,267,240,213,336,3033,41.6
597513,Rolleston South East,33,42,42,54,30,12,24,42,42,66,48,48,57,66,612,42.9
597600,Methven,129,138,114,72,69,111,108,153,138,129,105,111,87,252,1710,38.7
597712,Plains Railway,27,30,42,39,18,21,21,36,36,45,48,51,63,105,588,48.1
597713,Ashburton North,6,18,15,24,9,9,12,6,15,24,27,24,27,57,273,51.5
597714,Fairton,36,51,57,51,18,18,24,30,66,57,45,51,66,141,711,45.5
597715,Ashburton East,9,18,24,21,6,0,6,18,15,27,39,36,36,75,333,53.1
597720,Mt Somers,234,198,216,165,144,177,201,210,180,204,207,171,144,192,2646,34.6
597730,Hinds,381,357,372,306,303,318,363,339,363,318,348,267,252,321,4614,33.6
597741,Chertsey,204,210,207,126,129,153,165,162,213,201,183,150,141,252,2493,36.5
597742,Rakaia,78,63,57,51,42,63,57,66,90,72,96,96,69,207,1113,44.8
597811,Allenton West,153,150,147,126,129,135,117,129,150,135,129,108,108,336,2049,37.7
597812,Allenton East,273,243,243,225,201,186,228,243,234,258,264,267,264,1005,4131,45
597820,Ashburton Central West,48,42,45,33,39,45,36,36,45,60,57,57,75,423,1038,59
597830,Netherby,159,126,114,117,126,105,114,117,135,105,126,99,84,294,1821,36.8
597840,Ashburton Central East,102,75,87,99,93,108,87,69,105,105,114,102,102,474,1722,46.4
597850,Hampstead,213,186,138,180,177,186,180,159,192,177,162,165,129,489,2733,38.4
597860,Tinwald,237,198,165,162,195,177,183,183,195,219,210,174,213,573,3072,41.1
598000,Winchester,12,18,18,15,9,9,6,18,18,21,30,12,27,48,261,47.6
598201,Fairview-Scarborough,18,21,48,48,21,9,9,36,42,51,57,45,42,102,558,46.1
598202,Otipua Creek-Washdyke Flat,30,36,45,27,21,15,12,33,42,48,51,51,54,153,612,50.1
598311,Ben Mcleod,9,3,0,6,9,6,6,3,6,12,3,3,6,0,75,38.2
598312,Orari,312,318,315,264,201,201,225,264,327,345,438,378,348,744,4674,43.7
598313,Levels,180,243,285,261,120,108,123,201,294,348,390,381,330,543,3807,46.3
598314,Pareora,18,36,39,33,15,18,21,21,36,48,27,30,27,63,429,42.6
598320,Pleasant Point,90,90,102,60,60,60,45,78,84,78,105,99,84,243,1281,44
598500,Geraldine,129,135,117,123,81,72,78,105,150,156,174,153,177,657,2301,50.3
598600,Temuka,219,225,264,246,195,174,171,216,264,294,288,261,288,945,4047,45.6
598700,Washdyke,36,42,48,54,36,30,42,45,54,57,84,75,96,159,864,49.8
598800,Waimataitai,66,63,51,57,75,69,75,63,72,78,96,99,96,270,1230,46.6
598900,Marchwiel,261,252,216,231,213,207,213,210,225,264,249,210,216,813,3780,41.9
599000,Maori Park,33,48,54,45,63,54,36,54,45,54,90,84,78,231,972,49.7
599100,Highfield,177,150,252,189,105,138,144,165,213,255,243,222,225,825,3297,47.5
599200,Glenwood,99,108,126,99,60,69,81,93,111,129,108,117,120,429,1752,45.8
599300,Gleniti,90,126,189,144,75,51,78,114,168,168,183,159,180,663,2385,49.5
599400,Fraser Park,168,183,180,177,147,159,147,180,198,180,222,162,159,549,2805,41.7
599500,Seaview,135,90,132,162,201,162,120,135,120,168,174,162,156,495,2415,42
599600,Watlington,189,126,138,171,126,156,132,138,171,144,150,138,135,381,2298,39
599700,Parkside,156,147,165,198,180,126,129,141,186,171,171,132,132,453,2493,39.8
599800,Timaru Gardens,96,78,87,84,129,114,96,84,93,111,111,105,99,234,1515,39.6
599900,Redruth,6,3,0,3,6,6,3,3,3,9,3,3,3,12,66,45.2
600100,Twizel Community,81,60,75,39,45,45,51,75,81,90,75,81,99,240,1137,45.8
600200,Fairlie,36,27,39,33,33,33,30,24,36,39,51,51,48,201,696,50.3
600312,Mt Cook,21,9,0,3,18,30,42,9,21,12,12,3,6,0,192,32.8
600320,Lake Tekapo,15,15,12,18,33,42,30,24,27,27,24,21,30,48,369,39.8
600321,Inland Water-Lake Alexandrina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
600322,Inland Water-Lake Tekapo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
600323,Mackenzie,123,153,156,102,93,72,84,114,159,138,153,132,108,171,1767,39
600410,Waihao,327,348,273,303,198,189,219,303,366,354,405,336,306,654,4578,41.8
600420,St Andrews,6,15,18,9,6,3,9,12,18,15,15,15,9,33,180,44.6
600500,Waimate,105,126,135,156,123,81,84,99,129,159,183,210,198,990,2775,55.2
600600,Weston,54,63,60,48,24,24,45,51,54,57,60,69,48,150,807,43
600811,Pukeuri,15,12,21,18,6,3,9,6,21,15,18,15,15,33,210,42.3
600812,Ardgowan,36,36,45,39,27,15,9,42,45,63,75,42,66,120,663,47.2
600813,Cape Wanbrow,12,21,27,18,12,9,18,15,21,24,21,21,18,78,318,45.1
600822,Duntroon,3,3,6,6,9,6,0,6,6,12,3,12,3,12,87,35.5
600824,Kurow,15,18,12,6,6,6,12,18,15,18,24,12,39,108,312,55.2
600826,Maheno,231,300,303,216,186,192,204,243,270,303,330,297,309,504,3897,41.4
600827,Omarama,12,15,9,15,24,15,9,21,15,18,27,24,30,36,267,46.2
600828,Kakanui,21,12,21,15,3,9,18,21,12,27,36,48,39,93,372,54.8
600830,Otematata,6,9,6,3,6,15,12,9,9,6,12,15,18,60,189,53.5
600831,Aviemore,69,63,54,45,51,45,48,60,48,66,48,51,33,90,765,36.4
600832,Inland Water-Lake Ohau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
600840,Hampden,12,15,6,9,6,6,9,12,15,15,27,21,33,108,300,58.2
601010,Oamaru North,204,183,213,198,153,153,129,159,168,219,234,216,192,876,3291,47.4
601020,Orana Park,144,141,150,138,111,108,117,123,120,156,171,171,168,552,2367,45.8
601030,Oamaru Central,120,117,144,150,108,99,87,138,156,165,171,171,171,672,2475,49.2
601040,Oamaru South,168,162,171,126,114,117,114,129,165,204,237,213,207,783,2913,49.7
601200,Palmerston,45,45,45,36,27,30,30,33,54,51,66,54,51,228,792,50.3
601301,Waihemo,51,51,51,36,21,24,48,48,48,51,69,69,54,81,705,41.1
601302,Hyde,9,3,6,3,3,6,6,6,12,3,6,6,6,0,75,30.7
601400,Waikouaiti,60,42,63,48,30,24,45,51,69,81,87,84,93,345,1125,52.9
601500,Aramoana,6,12,15,15,6,6,18,15,6,33,33,33,21,48,270,48.5
601602,Waitati,36,36,27,24,12,21,18,48,45,39,45,63,39,57,513,43.3
601603,Evansdale,96,114,96,81,36,57,69,75,129,147,150,147,150,144,1482,44.8
601604,Karitane,21,18,15,15,6,18,12,21,27,24,33,33,21,96,363,49.2
601605,Warrington,21,30,45,18,9,15,24,36,42,39,36,27,36,69,447,42.1
601700,Nenthorn,3,6,6,6,6,9,12,0,9,3,3,12,9,15,93,41.2
601900,Fairfield,126,174,195,141,90,78,90,135,207,222,195,168,189,375,2382,44.1
602000,Brighton,93,81,84,72,66,66,84,102,108,132,141,111,102,177,1419,42.3
602100,Waldronville,36,27,42,36,24,24,39,42,42,36,45,27,33,75,522,39.1
602200,Outram,39,69,57,33,18,21,39,45,78,48,51,60,51,102,708,42.1
602300,Middlemarch,3,12,9,15,3,3,6,18,6,15,15,18,12,12,153,39.2
602411,Wyllies Crossing,9,18,24,30,9,6,12,15,18,27,42,21,36,54,318,47.3
602412,Wingatui,93,102,129,96,45,39,63,99,138,138,141,117,108,246,1560,44.2
602421,Kaikorai Hill,21,45,69,57,27,9,9,36,54,66,60,57,51,60,615,43.6
602422,Saddle Hill,60,90,90,75,27,21,39,81,99,102,72,63,48,81,960,39.6
602500,Taieri,165,234,255,195,108,90,129,180,270,264,273,219,213,324,2922,42.1
602600,Strath Taieri,42,33,27,39,12,18,24,27,48,30,33,27,21,45,429,38.3
602800,Harbourside,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,29.7
602900,Fernhill,18,30,42,120,441,219,129,96,114,105,108,102,78,129,1731,30.4
603000,High St-Stuart St,51,48,54,201,768,273,153,96,111,99,129,102,81,183,2349,25.7
603100,Stuart St-Frederick St,30,21,33,747,1530,204,108,63,60,54,69,42,36,99,3099,21.6
603210,Opoho,63,57,66,87,132,78,75,81,66,78,93,93,69,165,1209,38.2
603220,Forrester Park,57,39,33,57,57,42,60,54,60,51,75,69,54,90,804,40.4
603300,North East Valley,168,153,135,957,1008,354,225,195,201,180,195,192,186,465,4614,24
603400,Pine Hill,150,138,138,279,168,162,180,126,153,147,159,144,114,282,2334,33.9
603500,Woodhaugh,24,27,36,102,222,54,45,18,33,33,33,39,33,102,798,24.4
603601,North Dunedin,15,3,3,1554,1461,138,57,24,18,18,27,39,33,75,3465,20.2
603602,Otago University,15,12,9,2517,2220,117,36,15,21,12,27,21,15,36,5082,20
603710,Maori Hill,72,90,132,147,174,96,63,75,123,138,141,150,120,351,1875,43.6
603720,Balmacewen,57,45,63,57,30,45,48,54,60,45,57,42,30,114,753,37.8
603810,Glenleith,33,36,42,39,30,21,33,45,27,39,42,66,51,105,612,44.8
603820,Helensburgh,60,63,81,75,54,54,39,60,84,87,96,72,63,165,1053,41.8
603910,Wakari,219,195,213,177,216,219,216,219,252,225,240,204,147,381,3123,37.5
603920,Halfway Bush,117,108,141,120,120,123,150,108,153,129,132,96,84,282,1863,37.1
603930,Brockville,210,240,258,228,183,174,207,237,246,240,228,195,150,498,3294,38
604010,Roslyn North,87,81,156,165,171,99,108,105,96,111,123,123,87,363,1881,39.1
604020,Roslyn South,105,114,141,153,192,123,99,126,144,186,186,159,129,396,2256,42.8
604110,Mornington,237,222,171,207,264,240,210,267,258,213,246,204,159,366,3267,36.6
604120,Belleknowes,93,120,105,108,132,120,105,105,135,135,132,111,105,210,1722,38.6
604130,Kenmure,129,78,111,129,105,126,114,129,117,144,144,120,99,264,1803,39.3
604210,Caversham,327,273,225,276,366,375,354,306,309,288,369,300,258,822,4851,38.6
604221,Corstorphine West,57,57,33,30,33,51,60,30,48,30,33,39,18,27,543,31.6
604222,Corstorphine East,81,48,36,51,36,51,66,60,60,60,66,51,48,126,837,38.3
604300,Caledonian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
604410,South Dunedin,129,93,87,111,138,159,120,123,138,132,159,162,177,687,2421,49.2
604420,Forbury,84,60,45,60,78,81,69,57,51,45,60,57,57,159,966,34.7
604500,St Clair,279,279,249,240,234,246,261,258,312,318,321,306,273,708,4284,41.5
604611,Musselburgh,168,183,174,204,168,183,165,165,210,198,237,153,108,342,2652,37.4
604612,Andersons Bay,159,174,165,189,126,141,138,150,189,195,228,177,111,333,2478,39.9
604620,Vauxhall,207,198,228,285,192,186,189,213,252,321,366,345,255,636,3882,44.8
604710,St Leonards-Blanket Bay,30,54,63,57,30,21,18,30,72,75,96,66,60,105,777,45.5
604720,Ravensbourne,84,63,72,81,66,75,63,108,87,111,123,87,66,138,1230,40.1
604810,Inner Peninsula,48,63,54,72,57,54,45,60,69,93,87,108,57,105,975,43.4
604821,Company Bay,24,24,21,24,6,9,9,30,24,39,33,33,27,30,336,42.5
604822,Macandrew Bay,57,102,90,72,24,30,42,75,117,84,102,87,93,177,1146,43.8
604830,Broad Bay-Portobello,63,81,66,51,21,36,57,69,102,78,114,102,102,168,1113,45.1
604901,Taiaroa-Cape Saunders,21,24,24,21,9,27,15,18,36,39,42,45,51,96,471,49.8
604902,Sandymount,6,9,9,9,6,6,6,9,6,24,12,21,12,30,168,52.1
605100,Sawyers Bay,72,87,78,72,42,48,69,66,99,93,117,75,87,207,1212,43.6
605200,Port Chalmers,96,93,84,84,51,54,69,105,111,105,117,90,99,204,1365,42.5
605400,St Kilda West,123,132,126,99,117,114,123,126,153,111,117,117,87,291,1845,38.3
605500,St Kilda Central,120,90,84,96,123,108,132,105,114,87,117,126,87,318,1701,39.6
605600,St Kilda East,153,147,147,162,189,183,165,141,138,156,162,159,135,645,2685,42.5
605800,Green Island,195,156,180,156,126,177,183,177,180,174,198,114,165,396,2580,38.2
605910,Abbotsford,129,126,141,114,99,105,123,117,132,132,117,126,69,237,1770,36.9
605920,Concord,153,114,147,120,132,117,135,120,168,138,147,105,108,237,1938,37.1
606100,Mosgiel East,174,228,225,234,147,114,123,180,231,243,231,255,237,1347,3975,51.9
606210,Mosgiel South,138,129,135,150,105,114,117,111,177,192,165,159,156,885,2733,49.9
606220,East Taieri,93,96,123,102,51,45,57,87,111,138,123,144,111,249,1527,44.8
606300,Bush Road,129,141,126,132,105,96,114,129,150,144,159,159,162,753,2502,49.7
606500,Benhar,12,6,6,3,6,6,3,6,9,12,3,9,6,12,99,29.7
606600,Stirling,27,24,27,15,18,12,9,15,30,27,27,24,18,30,306,41.2
606700,Bruce,192,219,216,186,150,141,159,213,279,306,261,216,192,372,3105,41.4
606800,Milton,144,126,141,126,93,90,90,114,123,123,117,138,126,378,1926,41.3
606900,Kaitangata,42,51,57,51,39,36,27,57,72,66,60,54,42,108,759,41.4
607000,Clinton,21,15,21,21,12,9,9,12,27,24,24,15,24,54,285,45.2
607100,Kaka Point,9,9,3,9,6,12,3,15,15,21,21,27,24,42,222,52.2
607200,Owaka,21,18,24,24,3,9,15,21,24,21,21,30,27,45,306,44.8
607300,Clutha,252,264,261,210,180,159,183,228,255,246,297,237,162,297,3240,37.5
607400,Balclutha,219,222,291,249,231,162,177,195,270,270,288,240,228,879,3918,43.9
607501,Teviot,51,57,69,57,33,30,39,54,60,96,93,96,102,204,1044,49.1
607502,Tuapeka,114,126,132,78,63,87,90,99,132,105,129,153,102,183,1584,40
607600,Tapanui,42,39,48,39,27,33,33,48,51,42,39,48,57,186,726,45.7
607700,Lawrence,21,21,27,24,21,15,24,18,33,27,39,33,39,78,414,45.1
607800,Roxburgh,27,21,18,21,15,18,18,27,36,33,33,27,51,174,522,53.5
607900,Ranfurly,30,33,42,24,27,30,18,30,36,42,42,45,51,216,663,52.3
608000,Maniototo,93,93,84,45,33,51,78,87,75,63,84,72,84,141,1074,38.9
608100,Naseby,3,3,3,3,3,3,0,0,6,9,12,12,12,48,120,60.6
608302,Dunstan,237,282,303,195,114,126,198,246,318,372,453,480,432,753,4515,48.1
608303,Clyde,57,54,51,45,24,33,39,60,54,60,99,96,87,243,1011,51.2
608304,Hawea,186,195,141,99,48,69,153,180,237,207,165,144,120,228,2175,40.1
608305,Inland Water-Lake Hawea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
608500,Alexandra,243,276,318,213,192,180,195,237,315,303,315,324,390,1302,4800,49.1
608600,Cromwell,306,261,243,222,195,246,285,243,312,267,261,285,291,723,4146,41
608700,Frankton,138,93,99,72,90,171,180,150,168,120,129,87,84,243,1824,37
608800,Wanaka,450,381,360,279,252,405,510,504,504,447,441,408,444,1080,6471,41
609011,Milford,0,3,0,0,27,30,18,3,6,6,3,6,6,3,117,31.5
609013,Glenorchy,24,21,24,18,24,18,27,27,57,21,30,27,18,30,360,39.8
609014,Kingston South,21,6,12,3,9,9,21,24,18,18,18,21,18,33,234,40.8
609022,Kelvin Heights,72,39,54,36,30,45,63,69,81,75,93,78,78,192,1011,46.3
609023,Sunshine Bay,174,96,75,147,237,324,357,270,177,126,108,84,63,123,2355,31.7
609027,Inland Water-Lake Wakatipu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
609028,Lake Hayes,15,27,24,15,6,15,6,15,24,39,27,24,36,45,318,46.6
609029,Matukituki,24,33,24,12,15,12,21,27,24,33,33,33,33,66,387,46.2
